Date,Stock_id,Open,High,Low,Close,Volume,t_label_first,condition_first,interval_first,event_start_date_first,event_end_date_first,relative_day_first,gap_days_first,calendar_relative_day_first,t_label_second,condition_second,interval_second,event_start_date_second,event_end_date_second,relative_day_second,gap_days_second,calendar_relative_day_second,daily_ret
2021-01-11,3138,276.0,276.0,230.5,276.0,3281263,t+0,連續三次,5.0,2021-01-11,2021-01-22,0.0,2.0,0.0,t-3,連續三次,20.0,2021-01-14,2021-01-27,-3.0,2.0,-3.0,0.0
2021-01-12,3138,268.0,299.0,260.0,277.0,1693265,t+1,連續三次,5.0,2021-01-11,2021-01-22,1.0,0.0,1.0,t-2,連續三次,20.0,2021-01-14,2021-01-27,-2.0,0.0,-2.0,0.033582089552238736
2021-01-13,3138,279.0,290.0,266.0,284.0,1156654,t+2,連續三次,5.0,2021-01-11,2021-01-22,2.0,0.0,2.0,t-1,連續三次,20.0,2021-01-14,2021-01-27,-1.0,0.0,-1.0,0.017921146953405076
2021-01-14,3138,284.0,284.0,265.0,270.0,464199,t+3,連續三次,5.0,2021-01-11,2021-01-22,3.0,0.0,3.0,t+0,連續三次,20.0,2021-01-14,2021-01-27,0.0,0.0,0.0,-0.04929577464788737
2021-01-15,3138,261.5,261.5,243.0,243.0,806708,t+4,連續三次,5.0,2021-01-11,2021-01-22,4.0,0.0,4.0,t+1,連續三次,20.0,2021-01-14,2021-01-27,1.0,0.0,1.0,-0.07074569789674956
2021-02-19,3138,451.0,472.0,450.0,472.0,1047689,,,,,,,,,t-1,最近十個營業日已有六次,20.0,2021-02-22,2021-03-08,-1.0,34.0,-3.0,0.04656319290465638
2021-02-22,3138,425.0,425.0,425.0,425.0,416765,,,,,,,,,t+0,最近十個營業日已有六次,20.0,2021-02-22,2021-03-08,0.0,2.0,0.0,0.0
2021-02-23,3138,382.5,382.5,382.5,382.5,402892,,,,,,,,,t+1,最近十個營業日已有六次,20.0,2021-02-22,2021-03-08,1.0,0.0,1.0,0.0
2021-02-24,3138,379.0,420.5,379.0,420.5,502284,,,,,,,,,t+2,最近十個營業日已有六次,20.0,2021-02-22,2021-03-08,2.0,0.0,2.0,0.10949868073878632
2021-02-25,3138,462.5,462.5,420.0,449.0,564592,,,,,,,,,t+3,最近十個營業日已有六次,20.0,2021-02-22,2021-03-08,3.0,0.0,3.0,-0.029189189189189224
2021-04-16,3138,237.5,237.5,237.5,237.5,195582,t-1,連續三次,5.0,2021-04-19,2021-05-03,-1.0,49.0,-3.0,,,,,,,,,0.0
2021-04-19,3138,214.0,214.0,214.0,214.0,216781,t+0,連續三次,5.0,2021-04-19,2021-05-03,0.0,2.0,0.0,,,,,,,,,0.0
2021-04-20,3138,193.0,235.0,193.0,235.0,2310244,t+1,連續三次,5.0,2021-04-19,2021-05-03,1.0,0.0,1.0,,,,,,,,,0.21761658031088094
2021-04-21,3138,234.0,258.0,220.0,250.0,2540878,t+2,連續三次,5.0,2021-04-19,2021-05-03,2.0,0.0,2.0,,,,,,,,,0.06837606837606836
2021-04-22,3138,249.0,259.0,232.5,236.0,1246490,t+3,連續三次,5.0,2021-04-19,2021-05-03,3.0,0.0,3.0,,,,,,,,,-0.052208835341365445
2021-07-02,3141,141.0,147.5,137.5,141.0,15298000,t-1,連續三次,5.0,2021-07-05,2021-07-16,-1.0,0.0,-3.0,,,,,,,,,0.0
2021-07-05,3141,142.5,143.0,134.0,140.0,4107000,t+0,連續三次,5.0,2021-07-05,2021-07-16,0.0,2.0,0.0,,,,,,,,,-0.01754385964912286
2021-07-06,3141,142.0,148.0,142.0,145.0,3366000,t+1,連續三次,5.0,2021-07-05,2021-07-16,1.0,0.0,1.0,,,,,,,,,0.021126760563380254
2021-07-07,3141,146.5,150.0,143.5,146.0,2504000,t+2,連續三次,5.0,2021-07-05,2021-07-16,2.0,0.0,2.0,,,,,,,,,-0.0034129692832765013
2021-07-08,3141,149.0,160.5,146.0,160.5,4433000,t+3,連續三次,5.0,2021-07-05,2021-07-16,3.0,0.0,3.0,,,,,,,,,0.07718120805369133
2021-09-22,3141,164.0,167.0,162.0,164.0,7308000,t-2,最近10個營業日內有6個營業日,5.0,2021-09-24,2021-10-07,-2.0,75.0,-2.0,,,,,,,,,0.0
2021-09-23,3141,167.0,175.5,167.0,170.0,14600000,t-1,最近10個營業日內有6個營業日,5.0,2021-09-24,2021-10-07,-1.0,0.0,-1.0,,,,,,,,,0.017964071856287456
2021-09-24,3141,173.0,174.0,167.0,174.0,3411000,t+0,最近10個營業日內有6個營業日,5.0,2021-09-24,2021-10-07,0.0,0.0,0.0,,,,,,,,,0.005780346820809301
2021-09-27,3141,174.0,174.0,169.5,169.5,1588000,t+1,最近10個營業日內有6個營業日,5.0,2021-09-24,2021-10-07,1.0,2.0,3.0,,,,,,,,,-0.025862068965517238
2019-02-25,3147,33.05,33.05,33.05,33.05,236000,t-2,連續三次,5.0,2019-02-27,2019-03-14,-2.0,0.0,-2.0,,,,,,,,,0.0
2019-02-26,3147,36.35,36.35,35.15,36.35,2327000,t-1,連續三次,5.0,2019-02-27,2019-03-14,-1.0,0.0,-1.0,,,,,,,,,0.0
2019-02-27,3147,36.9,39.95,35.35,39.95,2209000,t+0,連續三次,5.0,2019-02-27,2019-03-14,0.0,0.0,0.0,,,,,,,,,0.08265582655826575
2025-04-28,3147,268.0,303.0,260.0,294.0,18677226,t-1,連續3個營業日及沖銷標準,5.0,2025-04-29,2025-05-15,-1.0,2251.0,-1.0,,,,,,,,,0.09701492537313428
2025-04-29,3147,293.0,297.0,285.0,290.0,1540934,t+0,連續3個營業日及沖銷標準,5.0,2025-04-29,2025-05-15,0.0,0.0,0.0,,,,,,,,,-0.010238907849829393
2025-04-30,3147,287.0,291.0,265.0,280.5,1859950,t+1,連續3個營業日及沖銷標準,5.0,2025-04-29,2025-05-15,1.0,0.0,1.0,,,,,,,,,-0.022648083623693416
2025-05-02,3147,283.5,297.5,283.5,293.5,1377701,t+2,連續3個營業日及沖銷標準,5.0,2025-04-29,2025-05-15,2.0,1.0,3.0,,,,,,,,,0.03527336860670194
2021-01-04,3149,26.8,28.1,25.3,27.1,11612963,t+0,連續三次,5.0,2021-01-04,2021-01-15,0.0,0.0,0.0,,,,,,,,,0.011194029850746245
2021-01-05,3149,26.9,27.5,26.0,26.45,8176444,t+1,連續三次,5.0,2021-01-04,2021-01-15,1.0,0.0,1.0,,,,,,,,,-0.016728624535315983
2021-01-06,3149,26.6,26.6,24.0,25.75,9457505,t+2,連續三次,5.0,2021-01-04,2021-01-15,2.0,0.0,2.0,,,,,,,,,-0.03195488721804518
2021-01-07,3149,25.65,25.65,24.8,25.05,4922215,t+3,連續三次,5.0,2021-01-04,2021-01-15,3.0,0.0,3.0,,,,,,,,,-0.023391812865496964
2021-04-06,3149,50.3,50.8,47.5,50.8,15637976,t-3,連續三次,5.0,2021-04-09,2021-04-22,-3.0,88.0,-3.0,,,,,,,,,0.00994035785288272
2021-04-07,3149,54.2,54.2,46.85,52.8,28732684,t-2,連續三次,5.0,2021-04-09,2021-04-22,-2.0,0.0,-2.0,,,,,,,,,-0.02583025830258312
2021-04-08,3149,50.1,54.4,50.1,51.1,14296640,t-1,連續三次,5.0,2021-04-09,2021-04-22,-1.0,0.0,-1.0,,,,,,,,,0.019960079840319445
2021-04-09,3149,50.2,50.2,46.25,48.0,8600254,t+0,連續三次,5.0,2021-04-09,2021-04-22,0.0,0.0,0.0,,,,,,,,,-0.043824701195219196
2021-04-12,3149,48.5,48.5,46.55,46.6,4598267,t+1,連續三次,5.0,2021-04-09,2021-04-22,1.0,2.0,3.0,,,,,,,,,-0.039175257731958735
2018-12-03,3152,233.0,236.0,229.0,229.0,686000,t-1,連續三次,5.0,2018-12-04,2018-12-17,-1.0,0.0,-1.0,,,,,,,,,-0.01716738197424894
2018-12-04,3152,231.0,240.0,231.0,234.0,458000,t+0,連續三次,5.0,2018-12-04,2018-12-17,0.0,0.0,0.0,,,,,,,,,0.01298701298701288
2018-12-05,3152,225.5,231.5,225.5,226.0,287000,t+1,連續三次,5.0,2018-12-04,2018-12-17,1.0,0.0,1.0,,,,,,,,,0.0022172949002217113
2018-12-06,3152,226.5,227.0,217.5,221.0,185000,t+2,連續三次,5.0,2018-12-04,2018-12-17,2.0,0.0,2.0,,,,,,,,,-0.02428256070640178
2018-12-07,3152,227.5,231.0,221.5,231.0,152000,t+3,連續三次,5.0,2018-12-04,2018-12-17,3.0,0.0,3.0,,,,,,,,,0.01538461538461533
2019-08-02,3162,20.35,20.35,18.65,19.9,12000,t-1,連續三次,,2019-08-05,2019-08-16,-1.0,0.0,-3.0,,,,,,,,,-0.02211302211302224
2019-08-05,3162,18.3,18.8,18.3,18.8,13000,t+0,連續三次,,2019-08-05,2019-08-16,0.0,2.0,0.0,,,,,,,,,0.02732240437158473
2019-08-06,3162,17.5,19.45,17.5,19.45,3000,t+1,連續三次,,2019-08-05,2019-08-16,1.0,0.0,1.0,,,,,,,,,0.11142857142857143
2019-08-08,3162,18.7,18.95,18.7,18.95,3000,t+2,連續三次,,2019-08-05,2019-08-16,2.0,1.0,3.0,,,,,,,,,0.013368983957219305
2020-05-12,3162,10.4,10.6,10.35,10.6,80000,t-3,連續三次,,2020-05-15,2020-05-28,-3.0,277.0,-3.0,,,,,,,,,0.019230769230769162
2020-05-13,3162,11.45,11.45,11.2,11.2,103000,t-2,連續三次,,2020-05-15,2020-05-28,-2.0,0.0,-2.0,,,,,,,,,-0.02183406113537123
2020-05-14,3162,10.25,10.3,10.25,10.3,18000,t-1,連續三次,,2020-05-15,2020-05-28,-1.0,0.0,-1.0,,,,,,,,,0.004878048780487809
2020-05-15,3162,9.55,9.55,9.55,9.55,4000,t+0,連續三次,,2020-05-15,2020-05-28,0.0,0.0,0.0,,,,,,,,,0.0
2020-05-18,3162,9.45,9.45,9.45,9.45,7000,t+1,連續三次,,2020-05-15,2020-05-28,1.0,2.0,3.0,,,,,,,,,0.0
2024-09-23,3167,122.0,128.0,114.5,128.0,29112968,t-2,連續三次及當日沖銷標準,5.0,2024-09-25,2024-10-11,-2.0,0.0,-2.0,,,,,,,,,0.049180327868852514
2024-09-24,3167,129.0,132.5,124.5,127.0,37346829,t-1,連續三次及當日沖銷標準,5.0,2024-09-25,2024-10-11,-1.0,0.0,-1.0,,,,,,,,,-0.015503875968992276
2024-09-25,3167,126.0,126.0,123.0,124.0,3242998,t+0,連續三次及當日沖銷標準,5.0,2024-09-25,2024-10-11,0.0,0.0,0.0,,,,,,,,,-0.015873015873015928
2024-09-26,3167,125.5,129.0,124.0,128.0,2192143,t+1,連續三次及當日沖銷標準,5.0,2024-09-25,2024-10-11,1.0,0.0,1.0,,,,,,,,,0.019920318725099584
2024-09-27,3167,136.0,140.5,136.0,140.5,4465502,t+2,連續三次及當日沖銷標準,5.0,2024-09-25,2024-10-11,2.0,0.0,2.0,,,,,,,,,0.03308823529411775
2025-09-08,3167,193.0,195.0,189.5,193.0,5351403,t-2,最近十個營業日已有六次,5.0,2025-09-10,2025-09-23,-2.0,345.0,-2.0,,,,,,,,,0.0
2025-09-09,3167,193.0,202.0,192.0,199.0,11861527,t-1,最近十個營業日已有六次,5.0,2025-09-10,2025-09-23,-1.0,0.0,-1.0,,,,,,,,,0.031088082901554515
2025-09-10,3167,199.0,199.0,193.0,193.5,2204862,t+0,最近十個營業日已有六次,5.0,2025-09-10,2025-09-23,0.0,0.0,0.0,,,,,,,,,-0.027638190954773822
2025-09-11,3167,194.0,195.0,183.0,185.0,1723079,t+1,最近十個營業日已有六次,5.0,2025-09-10,2025-09-23,1.0,0.0,1.0,,,,,,,,,-0.046391752577319534
2025-09-12,3167,187.0,191.0,187.0,189.5,967564,t+2,最近十個營業日已有六次,5.0,2025-09-10,2025-09-23,2.0,0.0,2.0,,,,,,,,,0.013368983957219305
2021-02-19,3169,98.1,98.1,93.3,98.1,9037000,t-1,連續三次,5.0,2021-02-22,2021-03-08,-1.0,0.0,-3.0,,,,,,,,,0.0
2021-02-22,3169,99.7,104.5,96.6,98.1,5286000,t+0,連續三次,5.0,2021-02-22,2021-03-08,0.0,2.0,0.0,,,,,,,,,-0.016048144433299938
2021-02-23,3169,97.5,103.0,94.8,103.0,3157000,t+1,連續三次,5.0,2021-02-22,2021-03-08,1.0,0.0,1.0,,,,,,,,,0.05641025641025643
2021-02-24,3169,102.5,102.5,96.0,98.0,2925000,t+2,連續三次,5.0,2021-02-22,2021-03-08,2.0,0.0,2.0,,,,,,,,,-0.04390243902439028
2021-02-25,3169,102.5,107.5,100.0,107.5,4299000,t+3,連續三次,5.0,2021-02-22,2021-03-08,3.0,0.0,3.0,,,,,,,,,0.04878048780487809
2021-06-15,3169,158.5,170.0,158.5,170.0,19132000,t-3,連續三次,5.0,2021-06-18,2021-07-01,-3.0,109.0,-3.0,,,,,,,,,0.0725552050473186
2021-06-16,3169,167.0,178.0,165.5,168.0,18111000,t-2,連續三次,5.0,2021-06-18,2021-07-01,-2.0,0.0,-2.0,,,,,,,,,0.0059880239520957446
2021-06-17,3169,166.5,174.5,166.5,174.5,7763000,t-1,連續三次,5.0,2021-06-18,2021-07-01,-1.0,0.0,-1.0,,,,,,,,,0.048048048048048075
2021-06-18,3169,171.0,174.5,168.0,169.0,2687000,t+0,連續三次,5.0,2021-06-18,2021-07-01,0.0,0.0,0.0,,,,,,,,,-0.011695906432748537
2021-06-21,3169,168.0,168.0,158.0,163.5,2994000,t+1,連續三次,5.0,2021-06-18,2021-07-01,1.0,2.0,3.0,,,,,,,,,-0.0267857142857143
2020-04-06,3171,16.3,17.85,16.0,17.85,1015000,t+0,連續三次,5.0,2020-04-06,2020-04-17,0.0,0.0,0.0,t-3,連續三次,20.0,2020-04-09,2020-04-22,-3.0,0.0,-3.0,0.09509202453987742
2020-04-07,3171,17.9,17.95,16.5,17.0,747000,t+1,連續三次,5.0,2020-04-06,2020-04-17,1.0,0.0,1.0,t-2,連續三次,20.0,2020-04-09,2020-04-22,-2.0,0.0,-2.0,-0.05027932960893844
2020-04-08,3171,17.0,17.1,16.6,16.6,245000,t+2,連續三次,5.0,2020-04-06,2020-04-17,2.0,0.0,2.0,t-1,連續三次,20.0,2020-04-09,2020-04-22,-1.0,0.0,-1.0,-0.0235294117647058
2020-04-09,3171,17.25,17.25,15.95,16.1,76000,t+3,連續三次,5.0,2020-04-06,2020-04-17,3.0,0.0,3.0,t+0,連續三次,20.0,2020-04-09,2020-04-22,0.0,0.0,0.0,-0.06666666666666654
2020-04-10,3171,15.5,16.8,15.5,16.7,33000,t+4,連續三次,5.0,2020-04-06,2020-04-17,4.0,0.0,4.0,t+1,連續三次,20.0,2020-04-09,2020-04-22,1.0,0.0,1.0,0.07741935483870965
2018-09-10,3176,36.05,36.05,36.05,36.05,1475000,t-3,連續三次,5.0,2018-09-13,2018-09-27,-3.0,0.0,-3.0,,,,,,,,,0.0
2018-09-11,3176,39.65,39.65,39.65,39.65,1555000,t-2,連續三次,5.0,2018-09-13,2018-09-27,-2.0,0.0,-2.0,,,,,,,,,0.0
2018-09-12,3176,43.6,43.6,43.6,43.6,1009000,t-1,連續三次,5.0,2018-09-13,2018-09-27,-1.0,0.0,-1.0,,,,,,,,,0.0
2018-09-13,3176,47.95,47.95,41.05,41.9,5898000,t+0,連續三次,5.0,2018-09-13,2018-09-27,0.0,0.0,0.0,,,,,,,,,-0.12617309697601675
2018-09-14,3176,41.9,46.05,40.3,46.05,4096000,t+1,連續三次,5.0,2018-09-13,2018-09-27,1.0,0.0,1.0,,,,,,,,,0.0990453460620524
2018-09-17,3176,49.2,50.6,46.5,50.6,4863000,t+2,連續三次,5.0,2018-09-13,2018-09-27,2.0,2.0,4.0,t-1,連續三次,20.0,2018-09-18,2018-10-02,-1.0,2.0,-1.0,0.028455284552845406
2018-09-18,3176,45.6,45.6,45.55,45.55,1048000,t+3,連續三次,5.0,2018-09-13,2018-09-27,3.0,0.0,5.0,t+0,連續三次,20.0,2018-09-18,2018-10-02,0.0,0.0,0.0,-0.0010964912280703176
2018-09-19,3176,45.6,47.9,44.3,46.9,2104000,t+4,連續三次,5.0,2018-09-13,2018-09-27,4.0,0.0,6.0,t+1,連續三次,20.0,2018-09-18,2018-10-02,1.0,0.0,1.0,0.028508771929824483
2018-09-20,3176,45.6,47.1,45.5,46.3,1046000,t+5,連續三次,5.0,2018-09-13,2018-09-27,5.0,0.0,7.0,t+2,連續三次,20.0,2018-09-18,2018-10-02,2.0,0.0,2.0,0.015350877192982448
2018-09-21,3176,47.2,47.2,46.3,46.6,540000,t+6,連續三次,5.0,2018-09-13,2018-09-27,6.0,0.0,8.0,t+3,連續三次,20.0,2018-09-18,2018-10-02,3.0,0.0,3.0,-0.012711864406779738
2020-06-19,3176,88.7,90.3,83.6,84.5,8181000,t-1,連續三次,5.0,2020-06-22,2020-07-07,-1.0,636.0,-3.0,,,,,,,,,-0.04735062006764379
2020-06-22,3176,87.0,87.0,84.1,84.1,3460000,t+0,連續三次,5.0,2020-06-22,2020-07-07,0.0,2.0,0.0,,,,,,,,,-0.03333333333333344
2020-06-23,3176,86.0,86.0,80.7,82.2,3498000,t+1,連續三次,5.0,2020-06-22,2020-07-07,1.0,0.0,1.0,,,,,,,,,-0.04418604651162783
2020-06-24,3176,82.9,82.9,78.5,79.5,3073000,t+2,連續三次,5.0,2020-06-22,2020-07-07,2.0,0.0,2.0,,,,,,,,,-0.04101326899879376
2019-09-16,3191,36.0,36.8,34.0,36.0,1055000,t-1,連續三次,,2019-09-17,2019-09-30,-1.0,0.0,-1.0,,,,,,,,,0.0
2019-09-17,3191,37.8,39.6,37.8,39.6,1000000,t+0,連續三次,,2019-09-17,2019-09-30,0.0,0.0,0.0,,,,,,,,,0.04761904761904767
2019-09-18,3191,43.5,43.5,38.0,39.0,1107000,t+1,連續三次,,2019-09-17,2019-09-30,1.0,0.0,1.0,,,,,,,,,-0.10344827586206895
2019-09-19,3191,39.8,42.0,39.8,41.5,768000,t+2,連續三次,,2019-09-17,2019-09-30,2.0,0.0,2.0,,,,,,,,,0.04271356783919611
2019-09-20,3191,42.0,42.0,40.8,41.8,683000,t+3,連續三次,,2019-09-17,2019-09-30,3.0,0.0,3.0,,,,,,,,,-0.004761904761904856
2020-11-02,3191,23.65,23.65,23.65,23.65,50000,t-2,連續三次,,2020-11-04,2020-11-17,-2.0,408.0,-2.0,,,,,,,,,0.0
2020-11-03,3191,21.3,22.0,21.3,21.3,1670000,t-1,連續三次,,2020-11-04,2020-11-17,-1.0,0.0,-1.0,,,,,,,,,0.0
2020-11-04,3191,19.2,19.2,19.2,19.2,253000,t+0,連續三次,,2020-11-04,2020-11-17,0.0,0.0,0.0,,,,,,,,,0.0
2020-11-05,3191,17.3,17.3,17.3,17.3,170000,t+1,連續三次,,2020-11-04,2020-11-17,1.0,0.0,1.0,,,,,,,,,0.0
2020-11-06,3191,15.6,15.6,15.6,15.6,105000,t+2,連續三次,,2020-11-04,2020-11-17,2.0,0.0,2.0,t-1,連續三次,25.0,2020-11-09,2020-11-20,-1.0,0.0,-3.0,0.0
2020-11-09,3191,14.05,14.05,14.05,14.05,3804000,t+3,連續三次,,2020-11-04,2020-11-17,3.0,2.0,5.0,t-3,連續三次,25.0,2020-11-12,2020-11-25,-3.0,2.0,-3.0,0.0
2020-11-10,3191,12.65,12.65,12.65,12.65,592000,t+4,連續三次,,2020-11-04,2020-11-17,4.0,0.0,6.0,t-2,連續三次,25.0,2020-11-12,2020-11-25,-2.0,0.0,-2.0,0.0
2020-11-11,3191,11.4,11.4,11.4,11.4,534000,t+5,連續三次,,2020-11-04,2020-11-17,5.0,0.0,7.0,t-1,連續三次,25.0,2020-11-12,2020-11-25,-1.0,0.0,-1.0,0.0
2020-11-12,3191,10.4,11.95,10.4,11.95,3748000,t+6,連續三次,,2020-11-04,2020-11-17,6.0,0.0,8.0,t+0,連續三次,25.0,2020-11-12,2020-11-25,0.0,0.0,0.0,0.14903846153846145
2020-11-13,3191,13.1,13.1,12.0,12.0,2594000,t+7,連續三次,,2020-11-04,2020-11-17,7.0,0.0,9.0,t+1,連續三次,25.0,2020-11-12,2020-11-25,1.0,0.0,1.0,-0.08396946564885499
2020-11-16,3191,10.8,10.8,10.8,10.8,3154000,t+8,連續三次,,2020-11-04,2020-11-17,8.0,2.0,12.0,t-1,連續三次,25.0,2020-11-17,2020-11-30,-1.0,2.0,-1.0,0.0
2020-11-17,3191,9.72,9.72,9.72,9.72,2463000,t+9,連續三次,,2020-11-04,2020-11-17,9.0,0.0,13.0,t+0,連續三次,25.0,2020-11-17,2020-11-30,0.0,0.0,0.0,0.0
2020-11-18,3191,8.75,8.75,8.75,8.75,328000,t+10,連續三次,,2020-11-04,2020-11-17,10.0,0.0,14.0,t+1,連續三次,25.0,2020-11-17,2020-11-30,1.0,0.0,1.0,0.0
2020-11-19,3191,7.89,9.62,7.89,8.8,2166000,t+11,連續三次,,2020-11-04,2020-11-17,11.0,0.0,15.0,t+2,連續三次,25.0,2020-11-17,2020-11-30,2.0,0.0,2.0,0.11533586818757935
2020-11-20,3191,8.52,9.42,8.52,9.42,642000,t+12,連續三次,,2020-11-04,2020-11-17,12.0,0.0,16.0,t+3,連續三次,25.0,2020-11-17,2020-11-30,3.0,0.0,3.0,0.10563380281690149
2023-07-14,3191,13.2,13.2,11.95,11.95,3239000,t-1,連續三次,,2023-07-17,2023-07-28,-1.0,965.0,-3.0,,,,,,,,,-0.09469696969696972
2023-07-17,3191,12.2,12.5,12.2,12.2,648000,t+0,連續三次,,2023-07-17,2023-07-28,0.0,2.0,0.0,,,,,,,,,0.0
2023-07-18,3191,12.2,12.5,12.2,12.3,472000,t+1,連續三次,,2023-07-17,2023-07-28,1.0,0.0,1.0,,,,,,,,,0.00819672131147553
2023-07-19,3191,12.5,12.5,12.2,12.25,161000,t+2,連續三次,,2023-07-17,2023-07-28,2.0,0.0,2.0,,,,,,,,,-0.020000000000000018
2023-07-20,3191,12.25,13.45,12.25,13.45,1037000,t+3,連續三次,,2023-07-17,2023-07-28,3.0,0.0,3.0,,,,,,,,,0.09795918367346923
2020-03-17,3202,13.15,13.75,13.15,13.15,2248000,t-3,連續三次,5.0,2020-03-20,2020-04-06,-3.0,0.0,-3.0,,,,,,,,,0.0
2020-03-18,3202,12.15,13.25,11.85,11.85,6338000,t-2,連續三次,5.0,2020-03-20,2020-04-06,-2.0,0.0,-2.0,,,,,,,,,-0.024691358024691468
2020-03-19,3202,11.6,11.6,10.7,10.7,1025000,t-1,連續三次,5.0,2020-03-20,2020-04-06,-1.0,0.0,-1.0,,,,,,,,,-0.07758620689655171
2020-03-20,3202,10.4,11.05,9.63,10.25,1877000,t+0,連續三次,5.0,2020-03-20,2020-04-06,0.0,0.0,0.0,,,,,,,,,-0.014423076923076983
2020-03-23,3202,10.0,10.0,9.23,9.23,1189000,t+1,連續三次,5.0,2020-03-20,2020-04-06,1.0,2.0,3.0,t-2,連續三次,20.0,2020-03-25,2020-04-09,-2.0,2.0,-2.0,-0.07699999999999996
2020-03-24,3202,9.23,10.15,9.23,10.15,1141000,t+2,連續三次,5.0,2020-03-20,2020-04-06,2.0,0.0,4.0,t-1,連續三次,20.0,2020-03-25,2020-04-09,-1.0,0.0,-1.0,0.09967497291440952
2020-03-25,3202,10.55,11.15,10.15,11.15,524000,t+3,連續三次,5.0,2020-03-20,2020-04-06,3.0,0.0,5.0,t+0,連續三次,20.0,2020-03-25,2020-04-09,0.0,0.0,0.0,0.056872037914691864
2020-03-26,3202,11.6,12.25,11.6,12.25,544000,t+4,連續三次,5.0,2020-03-20,2020-04-06,4.0,0.0,6.0,t+1,連續三次,20.0,2020-03-25,2020-04-09,1.0,0.0,1.0,0.056034482758620774
2020-03-27,3202,13.45,13.45,13.45,13.45,781000,t+5,連續三次,5.0,2020-03-20,2020-04-06,5.0,0.0,7.0,t+2,連續三次,20.0,2020-03-25,2020-04-09,2.0,0.0,2.0,0.0
2020-04-06,3202,14.85,14.85,14.6,14.65,407000,t+6,連續三次,5.0,2020-03-20,2020-04-06,6.0,9.0,17.0,t+0,連續三次,20.0,2020-04-06,2020-04-17,0.0,9.0,0.0,-0.013468013468013407
2020-04-07,3202,14.65,14.7,14.65,14.7,280000,t+7,連續三次,5.0,2020-03-20,2020-04-06,7.0,0.0,18.0,t+1,連續三次,20.0,2020-04-06,2020-04-17,1.0,0.0,1.0,0.0034129692832762792
2020-04-08,3202,14.7,15.5,14.7,15.5,397000,t+8,連續三次,5.0,2020-03-20,2020-04-06,8.0,0.0,19.0,t+2,連續三次,20.0,2020-04-06,2020-04-17,2.0,0.0,2.0,0.054421768707483054
2020-04-09,3202,15.3,15.3,14.55,14.55,248000,t+9,連續三次,5.0,2020-03-20,2020-04-06,9.0,0.0,20.0,t+3,連續三次,20.0,2020-04-06,2020-04-17,3.0,0.0,3.0,-0.0490196078431373
2024-11-19,3202,9.72,9.72,9.72,9.72,346000,t-3,連續三次,,2024-11-22,2024-12-05,-3.0,1684.0,-3.0,,,,,,,,,0.0
2024-11-20,3202,8.75,8.75,8.75,8.75,508000,t-2,連續三次,,2024-11-22,2024-12-05,-2.0,0.0,-2.0,,,,,,,,,0.0
2024-11-21,3202,7.88,7.88,7.88,7.88,447000,t-1,連續三次,,2024-11-22,2024-12-05,-1.0,0.0,-1.0,,,,,,,,,0.0
2024-11-22,3202,7.1,7.1,7.1,7.1,403000,t+0,連續三次,,2024-11-22,2024-12-05,0.0,0.0,0.0,,,,,,,,,0.0
2024-11-25,3202,6.39,6.39,6.39,6.39,777000,t+1,連續三次,,2024-11-22,2024-12-05,1.0,2.0,3.0,t-2,連續三次,25.0,2024-11-27,2024-12-10,-2.0,2.0,-2.0,0.0
2024-11-26,3202,5.76,5.76,5.76,5.76,440000,t+2,連續三次,,2024-11-22,2024-12-05,2.0,0.0,4.0,t-1,連續三次,25.0,2024-11-27,2024-12-10,-1.0,0.0,-1.0,0.0
2024-11-27,3202,5.19,5.19,5.19,5.19,186000,t+3,連續三次,,2024-11-22,2024-12-05,3.0,0.0,5.0,t+0,連續三次,25.0,2024-11-27,2024-12-10,0.0,0.0,0.0,0.0
2024-11-28,3202,4.68,4.68,4.68,4.68,318000,t+4,連續三次,,2024-11-22,2024-12-05,4.0,0.0,6.0,t+1,連續三次,25.0,2024-11-27,2024-12-10,1.0,0.0,1.0,0.0
2024-11-29,3202,4.22,5.14,4.22,5.14,6780000,t+5,連續三次,,2024-11-22,2024-12-05,5.0,0.0,7.0,t+2,連續三次,25.0,2024-11-27,2024-12-10,2.0,0.0,2.0,0.2180094786729858
2022-06-27,3205,34.8,35.9,33.45,35.9,9371000,t-2,連續3個營業日及沖銷標準,5.0,2022-06-29,2022-07-14,-2.0,0.0,-2.0,,,,,,,,,0.031609195402298784
2022-06-28,3205,38.0,39.45,36.5,39.0,16049000,t-1,連續3個營業日及沖銷標準,5.0,2022-06-29,2022-07-14,-1.0,0.0,-1.0,,,,,,,,,0.026315789473684292
2022-06-29,3205,39.5,39.5,37.9,38.5,1708000,t+0,連續3個營業日及沖銷標準,5.0,2022-06-29,2022-07-14,0.0,0.0,0.0,,,,,,,,,-0.025316455696202556
2022-06-30,3205,38.5,42.3,38.0,40.0,2176000,t+1,連續3個營業日及沖銷標準,5.0,2022-06-29,2022-07-14,1.0,0.0,1.0,,,,,,,,,0.03896103896103886
2022-07-01,3205,39.35,39.5,36.0,36.7,1800000,t+2,連續3個營業日及沖銷標準,5.0,2022-06-29,2022-07-14,2.0,0.0,2.0,,,,,,,,,-0.06734434561626423
2022-09-12,3205,64.1,65.5,62.9,64.3,2101000,t-1,最近10個營業日內有6個營業日,5.0,2022-09-13,2022-09-26,-1.0,72.0,-1.0,,,,,,,,,0.0031201248049923525
