Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
5,2020-07-27,1213,11.9,11.9,10.65,10.65,78455,841295,5,2020-07-24,3.0,2.0,2020-07-21,2020-08-03,,連續三次,True,False,1,6,1.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.10504201680672265,12618.69,12588.3,-0.002408332402174973
5,2020-07-27,1213,11.9,11.9,10.65,10.65,78455,841295,5,2020-07-24,3.0,2.0,2020-07-24,2020-08-06,25.0,連續三次,False,True,2,3,4.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.10504201680672265,12618.69,12588.3,-0.002408332402174973
0,2024-08-19,1225,160.5,164.0,160.0,163.0,114748,18612867,0,,,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.015576323987538832,22338.83,22409.63,0.003169369210473283
1,2024-08-20,1225,165.0,165.0,161.0,161.5,41426,6740339,1,2024-08-19,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.021212121212121238,22464.07,22429.1,-0.0015567081121097281
2,2024-08-21,1225,158.5,163.0,156.5,163.0,122116,19436806,2,2024-08-20,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.028391167192429068,22316.78,22237.89,-0.0035350081866648564
3,2024-08-22,1225,163.0,166.0,162.0,165.5,73212,11979809,3,2024-08-21,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.015337423312883347,22254.59,22148.83,-0.0047522780693779465
4,2024-08-23,1225,165.5,165.5,163.0,163.0,31733,5206325,4,2024-08-22,1.0,0.0,2024-08-20,2024-09-02,5.0,最近十個營業日已有六次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.015105740181268867,22042.59,22158.05,0.005238041446127717
0,2025-06-02,1235,65.2,65.5,60.1,61.2,122622,7720525,0,,,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.06134969325153372,21253.97,21002.71,-0.011821791411204652
1,2025-06-03,1235,61.2,62.4,61.2,61.3,34543,2123595,1,2025-06-02,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0016339869281045694,21126.7,21126.93,1.088669787518981e-05
2,2025-06-04,1235,61.3,63.5,61.3,62.5,27890,1744571,2,2025-06-03,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.019575856443719397,21341.44,21618.09,0.012963042793738389
3,2025-06-05,1235,63.1,63.7,63.1,63.7,17253,1095875,3,2025-06-04,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.009508716323296307,21695.93,21674.43,-0.0009909692739605847
4,2025-06-06,1235,63.7,63.7,63.0,63.0,17663,1118286,4,2025-06-05,1.0,0.0,2025-06-03,2025-06-16,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.010989010989011061,21637.77,21660.66,0.0010578724147636276
0,2021-11-19,1236,23.4,23.4,23.4,23.4,1009788,23629009,0,,,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,-3,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,17864.19,17818.31,-0.0025682664593243976
1,2021-11-22,1236,25.7,25.7,22.0,22.25,4818481,116964747,1,2021-11-19,3.0,2.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.13424124513618674,17828.53,17803.54,-0.0014016859494303535
2,2021-11-23,1236,22.0,22.0,20.05,20.05,1578690,33056534,2,2021-11-22,1.0,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.08863636363636362,17797.9,17666.12,-0.007404244320959319
3,2021-11-24,1236,20.4,21.95,20.4,21.35,1166993,24848793,3,2021-11-23,1.0,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.04656862745098045,17680.16,17642.52,-0.002128940009592628
4,2021-11-25,1236,21.3,21.3,20.0,20.25,673822,13806490,4,2021-11-24,1.0,0.0,2021-11-22,2021-12-03,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.04929577464788737,17686.12,17654.19,-0.0018053705391573027
16,2021-12-13,1236,30.9,30.9,30.9,30.9,394893,12202154,5,2021-11-25,18.0,17.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,-3,8.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0,17841.03,17767.6,-0.004115793763028286
17,2021-12-14,1236,33.95,33.95,28.15,28.7,13594749,445192218,6,2021-12-13,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,-2,8.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.15463917525773208,17754.38,17599.37,-0.008730803328530823
18,2021-12-15,1236,29.4,31.55,28.6,31.55,4393961,133972869,7,2021-12-14,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,-1,8.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0731292517006803,17592.87,17660.1,0.003821434478854302
19,2021-12-16,1236,34.05,34.05,31.15,32.45,1498728,48515755,8,2021-12-15,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,0,8.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.04698972099853138,17719.06,17785.74,0.003763179310866338
20,2021-12-17,1236,31.0,31.0,29.3,30.1,729407,21728914,9,2021-12-16,1.0,0.0,2021-12-16,2021-12-29,20.0,連續三次,True,False,1,1,8.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.029032258064516037,17744.54,17812.59,0.0038349824791175102
0,2020-03-16,1258,11.75,11.75,10.6,10.65,126000,1362750,0,,,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,-2,2.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.09361702127659577,10069.42,9717.77,-0.03492256753616396
1,2020-03-17,1258,10.0,10.15,9.7,9.85,47000,468160,1,2020-03-16,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,-1,2.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.015000000000000013,9538.64,9439.63,-0.010379886440834318
2,2020-03-18,1258,9.85,9.85,9.8,9.8,10000,98100,2,2020-03-17,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,0,2.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.0050761421319796,9453.98,9218.67,-0.02489004630853875
3,2020-03-19,1258,9.6,9.6,8.82,8.82,50000,442940,3,2020-03-18,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,1,2.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.08124999999999993,9085.28,8681.34,-0.044460930207984806
4,2020-03-20,1258,8.5,8.5,8.02,8.25,53000,437910,4,2020-03-19,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,2,2.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.02941176470588236,8816.86,9234.09,0.047321835664851264
