stock_id
0050
0051
0052
0053
0054
0055
0056
0057
0058
0059
0060
0061
006201
006203
006204
006205
006206
006207
006208
00625K
00631L
00632R
00633L
00634R
00635U
00636
00636K
00637L
00638R
00639
00640L
00641R
00642U
00643
00643K
00645
00646
00647L
00648R
00649
00650L
00651R
00652
00653L
00654R
00655L
00656R
00657
00657K
00658L
00659R
00660
00661
00662
00663L
00664R
00665L
00666R
00667
00668
00668K
00669R
00670L
00671R
00672L
00673R
00674R
00675L
00676R
00677U
00678
00679B
00680L
00681R
00682U
00683L
00684R
00685L
00686R
00687B
00687C
00688L
00689R
00690
00691R
00692
00693U
00694B
00695B
00696B
00697B
00698L
00699R
00700
00701
00702
00703
00704L
00705R
00706L
00707R
00708L
00709
00710B
00711B
00712
00713
00714
00715L
00716R
00717
00718B
00719B
00720B
00721B
00722B
00723B
00724B
00725B
00726B
00727B
00728
00729R
00730
00731
00732
00733
00734B
00735
00736
00737
00738U
00739
00740B
00741B
00742
00743
00744B
00745B
00746B
00747B
00748B
00749B
00750B
00751B
00752
00753L
00754B
00755B
00756B
00757
00758B
00759B
00760B
00761B
00762
00763U
00764B
00765B
00766L
00767
00768B
00770
00771
00772B
00773B
00774B
00774C
00775B
00776
00777B
00778B
00779B
00780B
00781B
00782B
00783
00784B
00785B
00786B
00787B
00788B
00789B
00790B
00791B
00792B
00793B
00794B
00795B
00796B
00798B
00799B
0080
0081
008201
00830
00831B
00832B
00833B
00834B
00835B
00836B
00837B
00838B
00839B
00840B
00841B
00842B
00843B
00844B
00845B
00846B
00847B
00848B
00849B
00850
00851
00852L
00853B
00854B
00855B
00856B
00857B
1468
2459
2745
3293
3294
3296
4153
